sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
25,sealed_evaluation:maze-128-128-2:s2:r2,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,1,2,285,84,82,8,36,1230,88563400,94087800,100203500,98074000,96169100,119503800,98842400,96780000,97427000,8319,24776,8829,0,8813,493,0,8337,0,0,0,0,0,493,8337,68,62,75569600,83751300,91868000,71013100,68228500,64643500,67059400,66440500,69620800,1230,3891,2551,0,1231,0,0,2552,0,0,2552,81664,81696,0,2552,1322,1322,79567400,70142800,75782100,74768900,87549300,76426000,73319500,75759300,75770700,1230,3891,2551,0,3772,0,2541,2552,0,0,2542,81344,81376,0,2552,1322,1322,67103800,81321600,71489100,72855100,80218500,75706100,75455200,81874900,75580650,1230,3891,2551,0,5381,0,4150,2552,2542,1610,0,55248,55280,0,2552,1322,1322,0.99749177452498128,-0.002511376342362052,26096,0.32081038552321006,26096,0.32068423122296502,932,0.36678473042109405,8865,12083,3218
26,sealed_evaluation:maze-128-128-2:s2:r3,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,2,3,104,32,7,80,51,456,30949200,26688400,28747000,30059700,26878400,32099600,24882000,24483400,27812700,2564,7704,2719,0,2687,122,0,2598,0,0,0,0,0,122,2598,73,63,28356000,24243000,20695100,23014000,20819500,32761400,23880400,20136500,23447200,456,1463,962,0,457,0,0,963,0,0,963,30816,30848,0,963,507,507,34553400,29086500,36717700,22199800,22923800,26299500,28906700,30171600,28996600,456,1463,962,0,1409,0,952,963,0,0,953,30496,30528,0,963,507,507,24170100,23656800,24393700,25768600,24754900,22795900,26808700,27328600,24574300,456,1463,962,0,2006,0,1549,963,953,598,0,20556,20588,0,963,507,507,0.8474890159535946,-0.16547740033825212,9940,0.32594438614900317,9940,0.32560272536687629,355,0.37289915966386555,3324,4518,1194
27,sealed_evaluation:maze-128-128-2:s2:r4,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,3,4,20,73,106,97,89,87,3473800,3710500,3764700,4156300,3662300,3177100,8944000,3077100,3686400,361,1089,405,0,389,27,0,379,0,0,0,0,0,27,379,37,35,5582700,6994500,7800000,5837500,4528100,4913100,4822000,5959400,5710100,116,368,216,0,117,0,0,203,0,0,203,6496,6528,14,203,101,87,4027500,4861400,4174600,4449100,5823200,5509700,6983000,4192000,4655250,116,368,216,0,305,0,188,203,0,0,189,6048,6080,14,203,101,87,3389000,3654000,3410100,3839300,4714300,4285600,4237300,3405200,3746650,116,368,216,0,422,0,305,203,189,118,0,4060,4092,14,203,101,87,0.80482251221738899,-0.21713350759077008,1988,0.32870370370370372,1988,0.32697368421052631,71,0.37765957446808512,710,944,234
28,sealed_evaluation:maze-128-128-2:s2:r5,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,4,5,76,74,17,102,10,325,13028700,11087000,9261300,11757300,10054100,11504600,16576100,14187900,11630950,1015,3026,1070,0,1049,33,0,1038,0,0,0,0,0,33,1038,26,25,17839500,17147500,15422100,18741100,15308100,15031700,18725600,15381600,16284800,325,1022,671,0,326,0,0,672,0,0,672,21504,21536,0,672,347,347,16792700,15492500,17432500,21729100,16439600,15997400,24960700,19632700,17112600,325,1022,671,0,976,0,650,672,0,0,651,20832,20864,0,672,347,347,14728100,13472200,14146500,16030500,13669500,15124400,22974800,14884500,14806300,325,1022,671,0,1300,0,974,672,651,325,0,11704,11736,0,672,347,347,0.86522796068394048,-0.14476226840745521,9128,0.43817204301075269,9128,0.4375,326,0.50153846153846149,2298,2946,648
29,sealed_evaluation:maze-128-128-2:s2:r6,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,5,6,239,96,37,67,127,1029,126979500,121073200,135959600,105801200,141435700,108708800,117802000,134591300,124026350,10657,31814,11312,0,11286,628,0,10685,0,0,0,0,0,628,10685,101,93,55013400,64012300,64992900,59162100,56198100,56851900,62749600,58492500,58827300,1029,3245,2123,0,1030,0,0,2124,0,0,2124,67968,68000,0,2124,1095,1095,66656100,69442800,64598400,66604300,64997400,70937900,78412400,63457100,66630200,1029,3245,2123,0,3128,0,2098,2124,0,0,2099,67168,67200,0,2124,1095,1095,53416500,53133900,49580600,62459700,54260100,53093800,64982900,51034600,53275200,1029,3245,2123,0,4156,0,3126,2124,2099,1029,0,37208,37240,0,2124,1095,1095,0.79956536225315245,-0.22368699613716117,29960,0.44604573606479275,29960,0.44583333333333336,1070,0.51000953288846518,7350,9406,2056
30,sealed_evaluation:maze-128-128-2:s2:r7,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,6,7,296,85,5,70,118,1272,126654700,138408700,152694800,130089300,125141000,181721300,158112000,155472400,145551750,10828,32305,11503,0,11489,660,0,10844,0,0,0,0,0,660,10844,83,80,88542200,74593500,94664700,97634500,65597000,74841200,91494100,66403100,81691700,1272,3987,2603,0,1273,0,0,2604,0,0,2604,83328,83360,0,2604,1332,1332,95957700,103963900,73754100,102474000,80346400,99465900,111226400,85005900,97711800,1272,3987,2603,0,3865,0,2592,2604,0,0,2593,82976,83008,0,2604,1332,1332,61944800,74793700,77652700,61921200,67889900,77249900,82227500,102065200,76021800,1272,3987,2603,0,5136,0,3863,2604,2593,1272,0,45988,46020,0,2604,1332,1332,0.77802066894684163,-0.25100218838691651,36988,0.44576745082915542,36988,0.44559560524286818,1321,0.50964506172839508,9061,11603,2542
31,sealed_evaluation:maze-128-128-2:s2:r8,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,7,8,147,59,31,113,46,633,115396100,121860500,119539700,85749900,93727700,77140300,79635200,107186700,100457200,6997,20976,7351,0,7334,336,0,7016,0,0,0,0,0,336,7016,71,71,54321300,44667600,47677200,35316400,48095700,50190100,36602000,42437900,46172400,803,2482,1456,0,804,0,0,1351,0,0,1351,43232,43264,106,1351,654,548,37560500,60735700,39353400,45564300,51616100,44071900,42280700,41801200,43176300,803,2482,1456,0,2144,0,1340,1351,0,0,1341,42912,42944,106,1351,654,548,50777800,47634500,51757000,35530400,52216400,44345500,33507700,49638400,48636450,803,2482,1456,0,2991,0,2187,1351,1341,848,0,29108,29140,106,1351,654,548,1.1264617394264909,0.11908151620017798,13804,0.32168158090976884,13804,0.32144187779433681,493,0.36791044776119403,4941,6635,1694
32,sealed_evaluation:maze-128-128-2:s2:r9,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,8,9,136,33,22,67,47,589,34177000,32914000,37266800,25925100,25771200,25792600,27312500,28265100,27788800,2459,7389,2616,0,2562,102,0,2515,0,0,0,0,0,102,2515,56,56,45571500,37385800,51173400,35487500,32935200,32178900,33190800,43274100,36436650,762,2375,1391,0,763,0,0,1294,0,0,1294,41408,41440,98,1294,630,532,36966900,34658500,40305200,33944900,35619300,36838900,46288600,50457400,36902900,762,2375,1391,0,2008,0,1245,1294,0,0,1246,39872,39904,98,1294,630,532,55988500,33480200,44088900,40535100,43478200,34559700,42582400,34886200,41558750,762,2375,1391,0,2919,0,2156,1294,1246,912,0,30520,30552,98,1294,630,532,1.1261648813507881,0.11881795003729667,9352,0.2345505617977528,9352,0.23436246992782678,334,0.26827309236947794,4645,6467,1822
33,sealed_evaluation:maze-128-128-2:s2:r10,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,9,10,111,35,29,68,60,484,62898400,64296300,66436100,60108700,58740700,62236500,64079500,62537800,62718100,5353,16055,5656,0,5632,278,0,5379,0,0,0,0,0,278,5379,82,82,25254800,30997500,24579800,28207900,26590500,34329600,26919800,25973500,26755150,484,1539,1010,0,485,0,0,1011,0,0,1011,32352,32384,0,1011,527,527,31838700,44520300,29074000,28334000,33621600,28858300,32908200,43061700,32373450,484,1539,1010,0,1485,0,1000,1011,0,0,1001,32032,32064,0,1011,527,527,30188000,29749500,24361000,26876900,30424900,24573500,26983000,32031600,28366250,484,1539,1010,0,2158,0,1673,1011,1001,674,0,22876,22908,0,1011,527,527,0.87621955645752925,-0.13213858422401659,9156,0.28583916083916083,9156,0.28555389221556887,327,0.32700000000000001,3496,4842,1346
34,sealed_evaluation:maze-128-128-2:s2:r11,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,10,11,87,101,20,48,70,377,54924400,51862300,73879600,53192800,57894200,49949800,42515000,42302800,52527550,4128,12379,4388,0,4365,236,0,4153,0,0,0,0,0,236,4153,66,64,17950900,26443900,31058200,27045400,32031500,33190900,20750000,19475700,26744650,377,1193,783,0,378,0,0,784,0,0,784,25088,25120,0,784,407,407,22240200,25865700,21876300,33511300,31520500,26928100,20422600,33666300,26396900,377,1193,783,0,1149,0,771,784,0,0,772,24704,24736,0,784,407,407,27136000,25507100,27115700,30278300,31301100,23687800,24801000,22388900,26311400,377,1193,783,0,1655,0,1277,784,772,507,0,17284,17316,0,784,407,407,0.99676098329728113,-0.00324427367199595,7420,0.30035621761658032,7420,0.29996765847347995,265,0.3437094682230869,2704,3716,1012
35,sealed_evaluation:maze-128-128-2:s2:r12,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,11,12,278,62,20,74,127,1199,109070800,121598400,128795400,112453700,117110700,123981200,131497400,138174300,122789800,10685,31890,11332,0,11307,621,0,10712,0,0,0,0,0,621,10712,74,73,67127900,61644500,63573500,65821100,70797200,63600400,61661100,84826300,64710750,1199,3786,2478,0,1200,0,0,2479,0,0,2479,79328,79360,0,2479,1280,1280,63680500,63977400,68633500,87978800,73982700,66871300,68850000,73152900,68741750,1199,3786,2478,0,3653,0,2453,2479,0,0,2454,78528,78560,0,2479,1280,1280,79202100,55268500,69559500,66459000,57693200,61790500,83868700,58078800,64124750,1199,3786,2478,0,4851,0,3651,2479,2454,1199,0,43388,43420,0,2479,1280,1280,0.93283557663283234,-0.069526324498248263,35140,0.44748370008149957,35140,0.44730142566191444,1255,0.51161842641663269,8585,10981,2396
36,sealed_evaluation:maze-128-128-2:s2:r13,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,12,13,155,98,52,79,127,668,82782700,102894400,84627600,79748000,104013500,86583000,77766700,79681800,83705150,7369,21956,7747,0,7718,348,0,7400,0,0,0,0,0,348,7400,73,72,41992700,35084700,50650400,36255400,31742500,44196500,37778200,35245100,37016800,668,2096,1367,0,669,0,0,1368,0,0,1368,43776,43808,0,1368,700,700,38431800,35406700,42299000,37198300,37614700,39063200,37782400,39985100,38107100,668,2096,1367,0,2011,0,1342,1368,0,0,1343,42976,43008,0,1368,700,700,35734900,31986200,32986700,34927900,34188400,34511400,43910200,38532000,34719650,668,2096,1367,0,2678,0,2009,1368,1343,668,0,24076,24108,0,1368,700,700,0.91110711652159304,-0.093094807381191663,18900,0.43978034251675352,18900,0.439453125,675,0.50298062593144566,4721,6055,1334
37,sealed_evaluation:maze-128-128-2:s2:r14,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,13,14,63,38,53,56,91,270,39209400,38390500,46832000,37784800,48339900,38886200,44308900,79617700,41759150,2799,8414,2935,0,2909,109,0,2827,0,0,0,0,0,109,2827,53,51,24845600,19881600,24463900,36921100,41803600,39716000,23321300,33198600,29022100,435,1331,720,0,438,2,0,640,0,0,640,20480,20512,81,640,284,205,25492700,21779300,29631300,29785000,36746700,32246100,28307600,38953900,29708150,435,1331,720,0,1063,2,625,640,0,0,626,20032,20064,81,640,284,205,17980600,25317400,38043400,22296000,31719800,27661600,26188100,29699700,26924850,435,1331,720,0,1501,2,1063,640,626,439,0,14796,14828,81,640,284,205,0.90631190430908692,-0.098371766943021188,5236,0.26138178913738019,5236,0.26096491228070173,187,0.29920000000000002,2409,3285,876
38,sealed_evaluation:maze-128-128-2:s2:r15,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,14,15,210,65,23,108,115,901,154709000,174669900,145737500,138123000,125815500,103297900,103875000,101377800,131969250,9480,28309,10026,0,10015,534,0,9493,0,0,0,0,0,534,9493,79,73,65636600,65864400,70804400,67161900,47908400,43940400,46514800,46947700,56772500,901,2848,1871,0,902,0,0,1872,0,0,1872,59904,59936,0,1872,971,971,74172900,94185100,95088800,72283000,56744600,56330000,55083500,64991600,68637300,901,2848,1871,0,2766,0,1864,1872,0,0,1865,59680,59712,0,1872,971,971,69090900,68218500,77050500,58584600,44497000,45619100,49126300,50453500,54519050,901,2848,1871,0,3666,0,2764,1872,1865,901,0,32688,32720,0,1872,971,971,0.79430644853454313,-0.23028593686342458,26992,0.45227882037533512,26992,0.45203644158628081,964,0.51716738197424894,6502,8302,1800
39,sealed_evaluation:maze-128-128-2:s2:r16,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,15,16,202,20,100,48,76,874,78164200,116750600,80364100,80633500,98177800,82101400,81642700,77632600,81138100,7211,21625,7604,0,7571,359,0,7240,0,0,0,0,0,365,7240,81,81,56315200,44906200,47198800,48016500,52555400,43969300,49568900,61464800,48792700,874,2779,1829,0,875,0,0,1830,0,0,1830,58560,58592,0,1830,956,956,49918000,53387200,75513700,48988800,49741600,51859300,50637800,54904000,51248550,874,2779,1829,0,2687,0,1812,1830,0,0,1813,58016,58048,0,1830,956,956,52825400,58989500,69232900,50472700,59426900,46519500,59760600,48500100,55907450,874,2779,1829,0,4054,0,3179,1830,1813,1368,0,45556,45588,0,1830,956,956,1.0909079378831206,0.087010320048598391,12460,0.21476833976833976,12460,0.21464994487320838,445,0.24558498896247241,6329,9063,2734
40,sealed_evaluation:maze-128-128-2:s2:r17,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,16,17,176,127,125,47,77,752,65475500,71638400,82628400,62264300,70843500,69339200,71605900,53305300,70091350,5136,15315,5458,0,5430,293,0,5166,0,0,0,0,0,293,5166,92,86,37436200,38889300,42806500,43574200,43106200,35682100,44385400,45386300,42956350,752,2368,1554,0,753,0,0,1555,0,0,1555,49760,49792,0,1555,803,803,52018000,57050800,46287000,59270400,41626100,43381400,61023100,48163800,50090900,752,2368,1554,0,2299,0,1546,1555,0,0,1547,49504,49536,0,1555,803,803,46072500,54302800,57956700,37535300,42244000,38353300,55880600,42404300,44238400,752,2368,1554,0,3284,0,2531,1555,1547,986,0,33796,33828,0,1555,803,803,0.88316241073727964,-0.12424616467154388,15708,0.31730769230769229,15708,0.31710271317829458,561,0.3628719275549806,5400,7370,1970
41,sealed_evaluation:maze-128-128-2:s2:r18,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,17,18,81,127,40,38,95,344,19423700,14862400,20194100,16202000,14840300,25653500,25153700,26074000,19808900,1437,4319,1577,0,1551,113,0,1465,0,0,0,0,0,113,1465,49,46,17641400,20778800,19943200,19378400,19179800,30732100,53051400,23747600,20361000,464,1422,823,0,465,0,0,755,0,0,755,24160,24192,69,755,360,291,26906100,20479600,20438400,20802500,24086100,27336500,36556700,22916500,23501300,464,1422,823,0,1211,0,746,755,0,0,747,23904,23936,69,755,360,291,20107100,20417900,22575400,28055100,35837100,27209500,22494800,50645300,24892450,464,1422,823,0,1791,0,1326,755,747,581,0,19256,19288,69,755,360,291,1.0591945977456567,0.057508805871943638,4648,0.19444444444444445,4648,0.19418449197860962,166,0.22252010723860591,2781,3941,1160
42,sealed_evaluation:maze-128-128-2:s2:r19,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,18,19,174,95,12,113,107,749,145830000,130814000,129882800,123709300,131781700,121956000,96127500,117369100,126796050,9106,27211,9611,0,9577,470,0,9142,0,0,0,0,0,470,9142,77,74,50084900,71170500,52727700,40658900,47627100,43104300,42472900,37712000,45365700,749,2354,1541,0,750,0,0,1542,0,0,1542,49344,49376,0,1542,793,793,67919200,74430300,63245200,43547700,40678900,44226700,54958200,42044100,49592450,749,2354,1541,0,2270,0,1520,1542,0,0,1521,48672,48704,0,1542,793,793,56818800,75334300,52310300,50719200,45838200,45685600,36018300,52033400,51376300,749,2354,1541,0,3018,0,2268,1542,1521,749,0,27056,27088,0,1542,793,793,1.0359701930434975,0.035338372229857327,21616,0.44411571334648259,21616,0.44382391590013143,772,0.50789473684210529,5332,6828,1496
43,sealed_evaluation:maze-128-128-2:s2:r20,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,19,20,215,53,118,87,91,923,87618000,103044600,91073100,117390100,107609700,100410800,103456900,109737100,103250750,8487,25309,8934,0,8912,424,0,8511,0,0,0,0,0,424,8511,60,53,57397900,55308100,68597800,66407200,62041200,70298900,62086000,54650100,62063600,1404,4254,2359,0,1405,0,0,2159,0,0,2159,69088,69120,201,2159,956,755,77931300,68631100,69997800,64434400,63268700,67105700,74626800,66259100,67868400,1404,4254,2359,0,3550,0,2145,2159,0,0,2146,68672,68704,201,2159,956,755,62568100,62200200,61714000,71019300,71504000,68773700,67309400,71665600,68041550,1404,4254,2359,0,4967,0,3562,2159,2146,1418,0,48288,48320,201,2159,956,755,1.0025512609697591,0.0025480120282497299,20384,0.29683131407269336,20384,0.29669306008383789,728,0.33939393939393941,8055,10889,2834
44,sealed_evaluation:maze-128-128-2:s2:r21,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,20,21,267,52,17,70,94,1153,131131200,119257200,126562300,112665200,156324000,120648300,143788100,127962700,127262500,10261,30628,10854,0,10833,571,0,10284,0,0,0,0,0,571,10284,77,77,67865300,84715300,62889800,68753600,83897200,73717100,88348000,69505100,71611100,1506,4646,2689,0,1507,0,0,2476,0,0,2476,79232,79264,214,2476,1184,970,78614200,105736700,66146400,77503800,75254400,92128300,74328600,82040000,78059000,1506,4646,2689,0,3964,0,2457,2476,0,0,2458,78656,78688,214,2476,1184,970,68459500,103508900,72678000,72470300,62773400,75955300,73106700,91112300,72892350,1506,4646,2689,0,5483,0,3976,2476,2458,1520,0,52392,52424,214,2476,1184,970,0.93381096350196646,-0.068481255775342004,26264,0.33390968266883647,26264,0.33377389182594552,938,0.38176638176638178,9111,12149,3038
45,sealed_evaluation:maze-128-128-2:s2:r22,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,21,22,49,92,82,115,100,217,16277400,25317600,15243500,12736100,14870000,14678500,13589600,18880300,15056750,1411,4188,1513,0,1492,80,0,1434,0,0,0,0,0,80,1434,34,33,9560000,12653900,13992600,8125500,15610100,11380000,13055400,11730400,12192150,286,881,508,0,287,0,0,463,0,0,463,14816,14848,46,463,223,179,12300200,11633000,10465700,13589100,12103900,11447900,13038700,11113600,11868450,286,881,508,0,733,0,446,463,0,0,447,14304,14336,46,463,223,179,11382200,11607700,15960600,12057500,12442900,12068800,10612400,16220100,12063150,286,881,508,0,1019,0,732,463,447,287,0,9824,9856,46,463,223,179,1.0164048380369803,0.016271732425959643,4480,0.31319910514541388,4480,0.3125,160,0.35874439461883406,1688,2260,572
46,sealed_evaluation:maze-128-128-2:s2:r23,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,22,23,277,7,89,125,122,1191,134140100,121489200,115728000,111094100,109981500,118563500,102985900,116731200,116229600,9637,28778,10149,0,10127,489,0,9661,0,0,0,0,0,489,9661,71,71,90886800,94711900,102730000,84722400,98309900,89248800,82536500,84411200,90067800,2090,6342,3385,0,2091,0,0,3032,0,0,3032,97024,97056,354,3032,1296,942,101068200,106921400,111683800,90463200,104144700,95194200,94187100,145060700,102606450,2090,6342,3385,0,5105,0,3014,3032,0,0,3015,96480,96512,354,3032,1296,942,90090900,96154700,94400200,98356000,93005900,95999000,100106800,105979000,96076850,2090,6342,3385,0,7414,0,5323,3032,3015,2310,0,76740,76772,354,3032,1296,942,0.93636267505600279,-0.065752404202527773,19740,0.20460199004975124,19740,0.20453415119363394,705,0.23390842733908426,11505,16123,4618
47,sealed_evaluation:maze-128-128-2:s2:r24,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,23,24,32,29,97,50,80,142,22751900,15620700,19344200,34491700,19262000,28885800,23279800,23013500,22882700,1390,4180,1469,0,1432,41,0,1429,0,0,0,0,0,41,1429,57,50,12845500,6117600,10665300,11368000,13220500,6930500,9747300,9689100,10206300,155,490,310,0,156,0,0,306,0,0,306,9792,9824,5,306,156,151,6784800,10530000,9165900,12611000,17319000,10042900,13798600,12644200,11570500,155,490,310,0,446,0,290,306,0,0,291,9312,9344,5,306,156,151,8733600,9116300,7059200,13335300,19171800,9110600,13632600,6150400,9113450,155,490,310,0,606,0,450,306,291,161,0,5672,5704,5,306,156,151,0.78764530487014395,-0.23870741118216793,3640,0.39089347079037801,3640,0.38955479452054792,130,0.44827586206896552,1047,1367,320
48,sealed_evaluation:maze-128-128-2:s2:r25,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,24,25,86,86,74,85,34,371,83917400,58905000,74004400,68524700,92891700,42102200,60926100,39383800,64725400,3755,11255,3992,0,3957,201,0,3792,0,0,0,0,0,201,3792,71,62,27386100,21483200,54371700,18093300,35495600,20179200,27465300,38572400,27425700,371,1175,771,0,372,0,0,772,0,0,772,24704,24736,0,772,401,401,32610500,32643200,25750200,22970100,25545700,25650700,24574400,29866800,25700450,371,1175,771,0,1133,0,761,772,0,0,762,24384,24416,0,772,401,401,43061100,27525600,27496400,38577700,19944300,33352900,30939900,25612200,29232750,371,1175,771,0,1585,0,1213,772,762,453,0,15732,15764,0,772,401,401,1.1374411732090295,0.12878115464546336,8652,0.35482283464566927,8652,0.35435779816513763,309,0.40604467805519051,2666,3570,904
49,sealed_evaluation:maze-128-128-2:s2:r26,maze,maze-128-128-2.map,validation,maze-128-128-2-random-2.scen,2,25,26,178,4,54,94,61,769,79909700,85724100,91963600,147277600,69280600,80207200,100821900,84743100,85233600,6526,19558,6858,0,6848,321,0,6538,0,0,0,0,0,321,6538,72,72,52455600,52081800,97624800,47654700,52910900,62110800,47513300,51508600,52268700,1108,3409,1895,0,1109,0,0,1737,0,0,1737,55584,55616,159,1737,788,629,54201000,54747600,74408400,55735400,56003700,55666600,51111200,68162200,55701000,1108,3409,1895,0,2837,0,1728,1737,0,0,1729,55328,55360,159,1737,788,629,63389600,62883300,73297300,92539300,59882500,56515500,57904100,54295900,61382900,1108,3409,1895,0,4115,0,3006,1737,1729,1279,0,42728,42760,159,1737,788,629,1.1020071452936213,0.097133194642207876,12600,0.22773279352226722,12600,0.22760115606936415,450,0.26041666666666669,6461,9017,2556
